timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes,event_id,label
2026-09-16 21:52:34,38.7,95.2,337,206252234752,131538687488,,-1
2026-09-16 21:52:36,61.6,95.3,339,206253420544,131540433408,,-1
2026-09-16 21:52:37,56.6,95.5,341,206254147072,131542286848,,-1
2026-09-16 21:52:38,55.2,95.3,337,206255923200,131544839168,,-1
2026-09-16 21:52:39,35.6,95.3,337,206257344512,131546606080,,-1
2026-09-16 21:52:40,36.8,95.2,337,206262758400,131559525376,,-1
2026-09-16 21:52:42,44.4,95.2,337,206264057856,131559525376,,-1
2026-09-16 21:52:43,50.6,95.3,340,206265656832,131560792576,,-1
2026-09-16 21:52:44,46.2,95.2,340,206267797504,131562067456,,-1
2026-09-16 21:52:45,40.1,95.2,339,206269317120,131563791872,,-1
2026-09-16 21:52:46,42.4,95.2,339,206270317056,131566840832,,-1
2026-09-16 21:52:48,50.6,95.2,339,206270945792,131568209920,,-1
2026-09-16 21:52:49,43.1,95.3,339,206272416256,131570487808,,-1
2026-09-16 21:52:50,44.5,95.2,339,206274618368,131571987968,,-1
2026-09-16 21:52:51,48.8,95.2,339,206276062720,131573593600,,-1
2026-09-16 21:52:53,50.6,95.2,339,206281752064,131574262784,,-1
2026-09-16 21:52:54,44.2,95.4,345,206290397696,131575951872,,-1
2026-09-16 21:52:55,36.4,95.2,339,206297736704,131577583104,,-1
2026-09-16 21:52:56,44.1,95.2,339,206299629056,131578099712,,-1
2026-09-16 21:52:57,46.0,95.2,339,206299997696,131579137024,,-1
2026-09-16 21:52:59,40.0,95.3,339,206300401152,131579496448,,-1
2026-09-16 21:53:00,48.2,95.3,339,206301123072,131579822080,,-1
2026-09-16 21:53:01,38.7,95.3,339,206304740864,131580087296,,-1
2026-09-16 21:53:02,38.7,95.3,339,206307520000,131580236288,,-1
2026-09-16 21:53:03,45.3,95.3,339,206308889088,131580468736,,-1
2026-09-16 21:53:05,41.5,95.3,345,206312013312,131580840960,,-1
2026-09-16 21:53:06,41.0,95.1,339,206314224128,131581328384,,-1
2026-09-16 21:53:07,42.9,95.1,339,206316460544,131581619200,,-1
,0.0,70.7,324,303267383296,186130222080,,-1
,14.4,70.9,328,303267401728,186130304512,,-1
,10.8,70.9,324,303267467264,186130572288,,-1
,6.7,70.9,324,303267467264,186130604544,,-1
,9.0,71.0,326,303267467264,186130616320,,-1
,24.6,71.0,324,303267467264,186130637824,,-1
,9.3,71.0,324,303267495936,186130640384,,-1
,10.7,71.0,324,303267659776,186131102720,,-1
,5.4,71.0,324,303267688448,186131132928,,-1
,10.5,71.0,324,303267688448,186131135488,,-1
,8.4,70.9,324,303267774464,186131138048,,-1
,4.7,70.9,324,303267774464,186131155456,,-1
,7.7,70.9,324,303267790848,186131207168,,-1
,11.3,70.9,324,303267790848,186131214336,,-1
,9.1,70.9,324,303267790848,186131217408,,-1
,10.6,70.9,324,303267790848,186131238400,,-1
,5.3,70.9,323,303267790848,186131241472,,-1
,6.6,70.9,323,303267856384,186131453440,,-1
,4.5,70.9,323,303267856384,186131456512,,-1
,5.3,70.9,323,303267987456,186131747328,,-1
,12.0,70.9,323,303267987456,186131754496,,-1
,4.3,70.9,323,303267987456,186131757568,,-1
,3.9,70.9,323,303268419072,186131810304,,-1
,10.6,70.8,323,303268484608,186132026880,,-1
